Pc,Dc,Tc,Pl,Dl,Tl
2.27,5.93,8.42,11.44,11.7,10.67
2.27,9.3,9.63,12.1,11.92,12.83
2.27,12.85,14.92,12.68,8.93,13.73
2.27,9.34,9.0,11.86,10.02,12.51
2.27,15.2,15.02,12.42,13.01,15.1
2.27,15.32,14.1,14.02,16.28,14.36
2.27,6.84,8.0,9.76,10.14,11.07
2.27,15.42,12.97,13.64,13.2,12.3
2.27,16.19,14.52,15.0,13.32,14.31
2.27,13.84,12.44,11.0,10.05,11.57
2.27,11.14,9.49,12.19,13.1,11.43
2.27,14.34,11.87,13.38,12.66,10.72
2.27,5.02,8.04,12.14,11.06,11.8
2.27,17.88,15.07,15.29,16.14,13.69
2.27,12.06,12.26,12.34,13.08,12.02
2.27,18.49,18.47,17.99,17.6,17.81
2.27,8.4,8.41,12.4,10.78,11.17
2.27,10.37,9.89,11.68,11.9,10.58
2.27,4.25,10.71,12.74,13.21,12.0
2.27,18.34,17.33,17.29,16.46,12.16
2.27,15.22,13.76,14.56,13.79,12.16
2.27,7.98,7.99,11.7,12.62,10.52
2.27,15.78,11.97,10.82,12.7,12.79
2.27,14.28,13.66,14.2,13.32,12.25
2.27,17.19,17.38,15.76,13.9,17.31
2.27,4.25,5.80,11.59,11.28,11.36
2.27,17.38,15.96,16.58,16.17,14.61
2.27,6.38,9.17,10.96,10.26,12.26
2.27,14.22,11.43,15.52,16.98,15.02
2.27,14.23,13.33,15.26,13.48,13.56
2.27,6.44,9.07,9.79,10.02,12.33
2.27,12.16,8.74,13.8,14.42,11.62
2.27,4.25,10.92,13.12,10.36,11.5
2.27,16.81,15.75,15.25,15.32,14.09
2.27,7.26,8.07,12.65,11.24,11.18
2.27,5.15,8.34,10.88,10.36,11.5
2.27,7.28,9.41,10.8,11.12,10.51
2.27,10.86,9.04,11.07,10.85,10.51
2.27,11.69,9.7,10.88,10.96,13.15
2.27,17.03,13.71,14.21,15.32,14.78
2.27,8.75,8.36,10.1,10.66,10.41
2.27,14.84,12.42,12.46,11.25,10.99
2.27,4.25,11.09,14.04,11.46,10.6
2.27,13.16,10.43,13.2,15.69,12.12
2.27,18.53,18.34,17.93,18.44,16.46
2.27,16.3,14.32,11.94,13.21,15.43
2.27,9.26,10.16,8.94,10.88,12.04
2.27,13.6,10.98,12.05,11.31,11.81
9.87,9.02,12.51,12.06,10.2,0.0
6.8,9.02,9.89,10.68,10.36,0.0
2.27,13.61,14.68,11.92,11.42,11.09
2.27,12.91,9.34,12.37,12.48,11.49
2.27,14.5,12.89,15.98,16.34,16.05
2.27,16.26,15.63,12.59,14.76,14.85
2.27,7.52,9.42,10.42,11.18,11.05
2.27,9.31,9.61,13.54,13.02,12.52
2.27,11.51,10.81,13.66,13.39,12.79
2.27,13.58,11.87,13.51,14.2,11.55
2.27,5.75,8.53,11.34,12.28,10.63
2.27,12.14,10.55,12.64,11.6,12.2
2.27,4.25,9.13,10.14,12.44,11.85
2.27,15.69,14.57,12.11,12.32,13.81
2.27,9.56,8.96,10.42,11.41,10.72
8.2,11.2,8.22,11.65,9.38,10.37
2.27,15.93,13.9,16.31,16.32,14.77
9.27,8.69,10.86,10.68,9.79,12.0
2.27,8.93,10.34,8.98,11.34,11.25
2.27,7.3,10.97,11.22,10.41,0.0
14.75,13.0,13.9,14.84,8.93,13.03
2.27,6.52,10.03,10.36,10.18,10.43
2.27,12.64,10.31,11.61,11.82,12.03
2.27,9.94,12.9,11.64,5.47,0.0
2.27,11.31,10.78,10.42,8.93,12.48
10.86,10.1,13.13,11.82,9.13,10.95
2.27,7.22,10.79,11.07,10.91,11.93
2.27,14.36,14.3,16.62,17.11,14.55
2.27,10.27,9.95,14.79,15.36,11.8
2.27,12.35,9.69,13.26,14.14,12.66
2.27,10.74,11.31,10.01,11.02,12.73
2.27,6.65,10.0,11.5,13.15,11.16
2.27,7.7,9.2,9.73,11.34,11.63
2.27,7.16,9.18,10.77,10.64,12.29
2.27,8.51,9.28,12.86,12.34,12.38
2.27,4.25,5.80,9.96,10.34,0.0
2.27,11.86,9.36,12.1,10.5,12.98
11.34,8.5,11.6,14.86,11.56,0.0
2.27,8.8,10.28,8.61,12.98,12.25
2.27,7.59,11.04,10.04,9.79,0.0
2.27,7.93,8.38,12.7,13.07,12.07
2.27,9.16,9.66,13.0,12.72,10.05
2.27,18.8,19.43,19.1,19.59,19.17
2.27,13.2,15.09,14.5,14.66,15.16
2.27,10.36,9.14,10.61,10.73,12.2
2.27,12.7,12.25,13.59,15.34,15.79
2.27,14.13,10.68,11.06,14.02,12.92
2.27,14.67,15.19,14.12,12.83,15.08
2.27,8.99,12.0,10.99,10.64,12.1
2.27,16.66,17.74,17.24,17.26,18.3
2.27,15.3,15.27,15.95,15.54,12.9
2.27,14.01,13.72,14.36,14.54,13.38
2.27,8.88,8.68,12.08,11.62,12.08
2.27,10.42,8.73,10.91,11.42,11.01
2.27,10.32,10.37,10.75,10.74,10.79
2.27,7.5,8.96,9.62,11.24,10.5
2.27,14.2,11.22,11.94,10.75,13.05
2.27,9.96,10.24,9.57,13.08,12.31
2.27,16.27,15.64,16.55,16.8,16.64
2.27,11.34,10.09,12.7,12.98,10.96
2.27,17.15,16.26,15.76,16.74,16.43
2.27,13.24,13.44,12.9,11.15,11.61
8.72,9.7,8.57,10.58,9.57,10.73
8.02,8.29,11.3,11.48,9.72,11.07
2.27,12.68,9.26,14.12,14.55,13.99
2.27,8.07,11.39,11.7,10.3,12.45
2.27,4.25,12.94,14.48,15.14,13.45
2.27,15.24,10.88,14.77,14.93,13.66
2.27,6.61,8.49,9.62,11.08,10.32
2.27,4.25,5.80,10.07,9.73,11.94
2.27,14.46,15.17,15.72,16.27,15.62
2.27,16.61,15.49,14.33,13.82,14.16
2.27,6.89,10.58,9.54,12.98,11.59
2.27,14.56,13.3,15.23,16.12,14.58
2.27,15.7,14.41,12.64,13.82,11.76
2.27,11.61,9.75,5.18,12.48,10.13
2.27,7.38,9.48,11.23,12.38,11.46
2.27,7.4,8.53,11.37,11.13,10.22
2.27,9.04,9.61,10.26,10.75,10.91
2.27,16.73,15.08,13.6,16.27,13.7
2.27,17.6,17.59,14.17,14.18,14.2
2.27,13.29,11.2,11.56,10.84,13.06
2.27,9.81,9.91,11.38,10.36,12.21
2.27,12.76,13.43,12.32,10.73,10.46
2.27,9.99,8.98,11.99,11.1,13.3
2.27,18.07,17.93,18.16,18.89,18.22
2.27,9.55,8.98,12.69,12.68,12.0
2.27,7.48,12.18,14.54,16.24,12.45
2.27,13.54,10.9,11.14,14.27,11.6
2.27,13.99,14.36,12.54,8.93,12.65
2.27,13.68,15.01,12.58,12.58,11.96
12.6,9.57,10.76,11.21,10.6,0.0
2.27,15.16,11.55,13.28,11.96,10.9
2.27,7.56,10.02,9.68,10.45,10.01
2.27,10.09,9.19,13.88,13.68,12.47
2.27,11.27,11.3,14.18,14.08,14.83
2.27,7.55,11.57,10.24,9.83,0.0
2.27,4.25,10.34,11.15,12.19,11.87
2.27,11.8,13.16,11.66,11.57,11.77
2.27,10.09,9.6,10.71,10.47,10.76
2.27,9.18,8.07,11.7,10.94,10.25
2.27,9.62,14.01,6.17,13.33,12.43
2.27,4.25,11.41,13.61,13.48,13.39
2.27,14.2,12.0,11.54,11.2,12.86
2.27,18.75,18.24,17.35,16.08,13.91
2.27,11.56,9.17,13.75,12.83,14.44
2.27,13.14,11.67,14.65,14.88,13.93
2.27,10.12,8.29,9.78,11.12,12.2
8.88,8.19,10.71,10.48,9.45,0.0
2.27,5.84,10.51,13.37,12.8,0.0
2.27,12.57,11.9,10.2,11.0,11.47
2.27,7.92,10.43,10.64,8.93,9.14
2.27,16.44,14.92,12.2,8.93,14.06
2.27,4.25,5.80,7.74,8.93,13.89
2.27,4.25,15.22,14.59,15.99,16.59
2.27,9.7,12.0,11.92,12.32,11.05
2.27,14.34,12.5,12.37,10.3,10.0
2.27,10.74,10.57,14.15,15.34,12.11
2.27,15.4,13.5,16.05,14.76,13.34
9.94,10.24,12.24,9.82,9.0,0.0
10.94,8.11,9.67,10.39,9.94,0.0
2.27,6.98,9.49,9.94,10.84,10.27
2.27,12.14,11.23,10.78,12.01,13.69
2.27,12.52,9.56,10.96,11.81,11.9
2.27,11.84,10.61,11.74,10.86,13.39
2.27,15.14,13.46,12.86,12.16,11.19
2.27,11.32,8.29,11.36,10.49,10.75
2.27,16.9,15.17,14.28,15.44,16.02
2.27,4.25,9.47,11.66,10.93,10.84
2.27,13.54,13.79,12.28,12.42,11.88
2.27,4.25,12.72,11.29,9.57,12.7
2.27,9.99,9.79,10.7,11.27,12.31
2.27,6.94,8.65,9.86,11.31,10.21
2.27,7.06,9.95,11.22,11.29,10.18
2.27,4.25,11.21,12.76,12.48,11.04
2.27,4.25,13.01,15.64,15.14,15.46
2.27,10.92,9.2,13.57,13.37,10.93
2.27,8.03,7.32,11.59,11.34,10.1
6.11,8.89,9.73,10.04,11.7,13.21
2.27,11.54,9.46,13.64,15.43,12.89
2.27,7.31,12.53,14.7,15.38,13.03
2.27,6.52,8.68,10.84,12.41,0.0
2.27,14.28,12.19,13.35,11.73,12.68
2.27,10.93,9.45,10.68,10.13,11.0
2.27,18.8,18.52,15.3,14.99,16.64
2.27,10.11,10.51,10.32,9.7,11.26
2.27,10.32,10.59,11.51,12.1,10.54
2.27,7.77,11.77,10.62,9.88,10.74
2.27,14.23,11.0,11.24,10.48,10.27
2.27,17.12,16.24,16.66,16.35,14.49
2.27,10.68,11.78,10.28,6.97,0.0
2.27,9.23,9.47,10.91,11.4,12.85
2.27,18.07,17.61,16.65,16.26,16.3
2.27,17.01,14.14,13.1,11.02,12.6
2.27,4.25,9.19,13.01,14.47,11.61
2.27,8.93,10.96,13.08,8.93,11.48
9.43,12.18,10.84,9.3,8.93,0.0
2.27,4.25,5.80,7.74,8.93,0.0
2.27,13.96,12.69,13.14,14.8,13.37
2.27,5.33,8.61,11.1,11.24,10.02
2.27,4.25,10.36,12.57,8.93,11.09
2.27,6.48,11.2,10.94,11.66,11.95
2.27,6.29,8.47,11.94,12.8,11.29
2.27,7.37,9.27,10.4,10.98,10.16
2.27,4.25,8.01,12.46,12.04,11.41
2.27,11.25,10.57,12.0,15.1,13.95
2.27,12.34,12.67,9.32,12.23,13.47
2.27,8.19,7.96,10.82,11.64,12.0
2.27,8.48,8.9,13.89,11.65,11.69
2.27,9.91,8.9,12.24,10.98,10.29
2.27,12.75,12.41,11.58,13.37,12.63
2.27,11.34,8.77,12.68,13.83,10.52
2.27,16.06,15.42,16.38,16.43,15.34
2.27,9.38,9.42,8.68,9.83,10.24
2.27,11.7,11.61,11.42,13.97,13.39
2.27,15.68,15.21,12.16,12.46,13.95
2.27,16.1,14.45,14.64,15.02,11.44
2.27,11.49,9.45,10.54,11.4,12.38
7.09,10.43,12.22,11.31,10.88,0.0
2.27,10.98,9.79,10.8,11.07,12.5
2.27,15.48,14.88,16.69,17.24,15.14
2.27,6.66,8.35,12.52,11.32,14.83
2.27,14.54,13.61,11.9,14.88,13.09
2.27,11.25,12.92,12.82,12.94,14.14
2.27,16.84,14.76,14.58,13.08,14.3
2.27,7.54,7.48,10.48,13.54,12.1
2.27,9.53,9.36,13.38,11.93,10.25
2.27,8.74,8.45,11.35,12.52,11.63
2.27,9.12,8.82,10.8,12.77,12.06
2.27,14.26,13.3,13.48,15.26,13.96
2.27,13.4,12.7,15.12,13.14,12.89
2.27,17.26,15.44,13.45,13.81,13.12
2.27,10.77,11.15,12.02,12.19,10.86
2.27,7.92,9.03,14.25,13.8,11.44
2.27,10.12,8.19,13.23,13.03,12.12
2.27,10.44,8.12,12.6,11.96,11.52
2.27,13.76,14.63,12.24,12.58,16.37
2.27,8.86,12.67,13.42,13.86,11.25
2.27,10.94,8.94,12.32,12.16,11.72
2.27,8.94,11.29,10.24,8.93,9.91
2.27,10.5,10.05,12.11,13.1,11.07
2.27,6.93,8.33,10.73,10.74,10.9
2.27,8.17,9.96,10.14,10.54,10.01
2.27,11.34,10.92,9.94,11.45,12.13
2.27,11.8,13.26,14.18,13.88,11.33
2.27,4.25,11.48,12.36,12.98,12.8
2.27,5.48,8.96,12.24,12.89,13.47
17.22,14.77,14.48,15.49,15.72,0.0
2.27,14.1,11.17,10.68,11.05,10.04
2.27,8.41,9.3,11.14,12.0,11.2
2.27,4.25,5.80,7.74,15.88,12.64
2.27,10.85,10.63,12.28,12.48,11.2
2.27,8.93,10.18,11.89,13.32,11.44
2.27,8.39,11.4,8.24,11.0,11.47
15.12,15.53,11.72,11.92,6.49,11.59
2.27,11.58,8.04,13.7,12.78,10.83
2.27,12.52,12.47,14.88,13.88,15.12
2.27,17.02,16.72,14.77,12.89,13.02
2.27,12.12,11.45,10.51,11.61,11.82
2.27,4.25,9.95,12.42,13.79,13.41
2.27,4.25,15.42,15.1,15.93,12.07
2.27,11.64,9.64,10.36,10.02,12.27
2.27,14.38,11.69,13.48,13.5,11.51
2.27,16.1,16.89,15.97,15.46,16.99
2.27,7.23,8.82,11.52,12.05,11.2
2.27,12.3,11.72,14.92,16.01,11.44
2.27,13.84,12.91,15.96,16.26,15.23
2.27,14.44,14.74,14.0,14.7,13.38
2.27,9.41,9.59,10.5,10.99,11.28
2.27,13.55,13.94,15.59,15.68,12.36
2.27,9.32,8.15,11.68,12.91,12.75
2.27,12.89,11.06,10.48,11.52,11.85
2.27,7.0,9.01,13.24,12.28,10.62
2.27,16.66,16.94,14.88,14.4,14.2
2.27,13.36,8.08,10.9,11.95,10.89
2.27,4.25,16.46,14.08,13.8,13.31
2.27,13.07,9.62,13.12,15.52,14.99
2.27,17.96,17.48,16.0,14.06,17.01
2.27,11.77,10.95,13.74,13.82,13.39
7.09,9.27,10.18,10.16,9.47,11.42
2.27,13.92,13.77,12.97,15.51,14.78
2.27,10.82,9.12,11.34,13.43,11.28
2.27,11.12,10.25,12.6,12.46,12.67
2.27,7.34,9.85,12.9,11.78,13.05
2.27,17.2,14.22,13.2,13.98,13.6
2.27,4.25,14.62,13.28,12.9,11.93
2.27,17.31,18.45,16.83,15.15,17.12
2.27,11.06,8.49,10.52,10.76,10.23
2.27,10.28,9.09,11.06,12.47,12.13
2.27,16.63,15.99,15.18,14.5,13.66
2.27,11.4,12.31,14.49,15.6,14.2
2.27,17.78,17.44,17.44,16.2,16.99
2.27,16.38,17.57,16.0,13.48,16.68
2.27,17.2,16.36,15.04,12.99,14.98
2.27,11.26,9.46,15.36,13.98,12.83
2.27,15.16,13.39,13.22,12.43,12.88
2.27,14.02,9.83,13.2,10.55,10.27
2.27,14.68,13.16,13.26,14.52,11.34
2.27,15.02,15.7,13.14,13.89,14.93
2.27,17.46,14.83,16.2,16.18,15.86
2.27,8.55,9.51,12.64,12.32,10.02
2.27,11.34,9.44,11.93,10.78,10.64
2.27,13.71,9.7,14.02,12.36,11.32
2.27,15.28,14.73,15.03,14.46,14.02
2.27,13.19,12.46,10.73,8.93,11.26
2.27,15.57,13.49,14.33,14.66,12.46
2.27,4.25,5.80,12.72,13.66,15.46
2.27,7.52,7.7,10.99,11.1,11.9
2.27,15.46,16.28,14.26,14.74,13.62
3.82,8.04,10.06,10.88,10.81,0.0
2.27,8.75,12.28,10.08,9.53,11.32
2.27,6.07,9.77,10.7,10.2,11.28
2.27,7.47,9.89,13.22,13.52,11.59
2.27,9.89,9.5,10.87,11.14,10.99
2.27,8.07,8.45,11.1,10.54,10.78
2.27,12.88,11.02,14.22,15.42,13.79
2.27,10.22,8.9,15.19,15.14,12.17
2.27,4.25,10.64,10.91,10.96,13.59
2.27,8.57,8.42,11.22,11.92,11.15
2.27,8.88,10.48,9.72,10.72,11.62
2.27,4.25,11.26,11.88,12.77,11.47
11.57,8.69,11.45,11.86,9.71,10.0
2.27,7.84,8.6,11.36,12.38,12.8
2.27,7.92,9.45,11.05,10.98,11.06
2.27,9.69,8.76,11.2,10.24,10.31
2.27,8.46,8.78,10.36,10.09,10.01
2.27,8.08,12.78,14.52,8.93,10.4
2.27,15.92,15.8,14.06,13.42,13.8
2.27,10.02,11.62,13.05,12.27,12.98
2.27,11.84,13.67,13.92,13.72,14.54
2.27,9.11,8.54,11.91,11.93,10.16
2.27,7.04,10.83,10.55,10.11,10.84
2.27,12.38,11.57,14.2,12.67,14.63
2.27,10.65,9.88,10.88,9.75,0.0
2.27,12.54,10.77,10.87,10.0,13.32
2.27,10.03,10.81,12.43,11.81,10.28
2.27,14.82,14.77,13.9,14.52,12.53
2.27,4.25,8.31,11.95,10.66,11.13
2.27,6.44,10.07,11.14,11.74,10.15
2.27,10.97,13.73,14.6,8.93,14.75
2.27,11.93,9.29,10.11,10.17,11.95
2.27,8.55,11.94,7.74,13.81,12.37
2.27,6.89,10.33,9.63,12.18,11.98
2.27,10.79,10.99,14.68,15.72,14.15
2.27,12.61,11.23,12.13,12.36,11.44
2.27,7.45,8.98,11.87,12.66,11.13
2.27,4.25,10.96,11.04,11.87,11.75
2.27,15.36,15.35,15.82,15.24,0.0
2.27,16.61,14.8,15.4,14.52,13.2
5.18,8.3,10.34,11.12,10.92,0.0
2.27,4.25,9.12,13.3,13.94,12.21
2.27,10.6,10.8,13.24,12.93,12.45
2.27,16.76,13.35,16.78,16.42,13.54
6.06,9.9,9.65,11.34,9.69,11.11
2.27,10.12,8.23,12.4,12.87,11.47
2.27,7.53,7.76,11.94,10.21,12.22
2.27,11.14,13.2,12.9,8.93,13.65
2.27,10.54,11.68,12.4,11.31,12.68
2.27,12.06,12.1,12.8,14.0,13.12
2.27,11.04,12.65,12.31,10.8,0.0
9.16,10.8,9.57,10.94,9.2,0.0
2.27,9.56,10.38,8.82,10.4,10.07
2.27,9.94,9.9,11.42,12.57,10.74
2.27,9.79,9.09,11.16,11.2,0.0
2.27,4.25,5.80,7.74,11.04,0.0
9.0,8.8,10.7,11.72,9.91,11.87
14.96,13.27,12.7,13.63,13.38,10.06
2.27,5.36,8.87,11.02,10.61,10.0
2.27,7.39,9.44,12.48,13.92,10.64
2.27,9.98,9.14,10.56,13.19,10.54
2.27,9.88,9.28,11.52,11.88,11.62
2.27,7.9,10.44,10.35,9.93,10.36
2.27,18.36,17.53,15.83,14.29,15.4
2.27,10.5,10.35,9.7,11.5,11.25
2.27,17.35,15.8,15.95,13.52,16.22
2.27,12.17,10.24,11.6,10.23,10.67
2.27,10.09,9.17,12.38,12.4,10.55
9.15,8.04,10.46,11.08,11.49,11.27
2.27,12.52,11.83,11.49,13.56,11.16
2.27,9.1,11.0,13.5,8.93,0.0
2.27,15.9,15.04,13.52,13.98,11.39
2.27,17.66,15.67,14.86,13.22,11.2
2.27,6.2,10.95,10.22,11.58,11.17
2.27,11.32,11.53,11.4,11.33,12.15
2.27,11.88,11.81,13.46,14.04,11.67
2.27,10.04,11.45,10.29,6.94,10.01
2.27,14.74,12.45,15.06,15.65,16.08
2.27,4.25,11.02,13.26,12.07,12.26
2.27,14.48,14.58,14.49,13.46,10.21
2.27,8.02,9.91,10.77,11.62,11.13
2.27,9.58,11.78,10.68,8.93,11.59
2.27,10.04,11.86,14.36,15.96,16.69
2.27,16.42,17.37,15.58,14.35,15.12
2.27,11.47,9.9,11.11,10.0,10.63
2.27,16.2,16.31,16.7,16.34,16.54
2.27,8.47,10.19,9.49,11.41,10.75
2.27,9.93,9.77,11.2,11.53,10.06
2.27,8.09,13.39,11.58,12.62,10.92
2.27,6.95,9.14,13.44,14.26,11.82
2.27,15.62,13.39,17.5,16.16,16.34
2.27,9.74,9.73,12.57,13.09,11.08
2.27,13.35,13.9,13.71,11.4,12.65
17.09,16.42,15.52,15.74,15.3,0.0
2.27,14.06,13.6,15.72,17.66,15.18
2.27,9.63,9.8,11.86,11.96,12.15
2.27,16.29,16.5,13.62,14.52,14.83
2.27,9.63,10.28,9.41,10.37,0.0
2.27,6.77,9.84,10.88,10.32,11.69
2.27,4.25,12.94,12.03,12.7,12.12
2.27,4.25,10.68,7.9,11.57,10.99
2.27,14.78,13.99,16.08,15.8,13.11
2.27,17.24,16.12,14.57,13.24,15.22
2.27,13.44,12.13,12.26,10.12,12.78
2.27,7.12,10.1,13.82,10.79,0.0
2.27,4.25,14.1,14.72,8.93,12.71
2.27,10.9,9.76,12.93,12.98,12.77
2.27,7.08,10.89,15.15,13.76,11.4
6.33,8.01,12.68,10.98,11.8,0.0
2.27,17.18,18.07,17.09,14.26,13.96
2.27,13.66,14.08,12.66,6.04,12.62
2.27,10.93,9.12,13.03,13.22,10.44
2.27,7.95,10.27,8.46,10.87,11.79
2.27,14.52,14.86,10.75,11.13,11.41
2.27,18.22,16.43,17.3,17.82,17.2
2.27,4.25,9.31,10.32,10.21,10.77
2.27,15.57,13.31,13.57,10.91,12.74
2.27,4.25,17.19,16.62,17.04,16.71
2.27,6.12,8.96,12.42,11.78,10.09
2.27,9.16,8.49,11.09,10.96,10.93
2.27,15.07,11.3,11.78,14.96,13.21
2.27,6.83,8.9,11.64,11.1,12.25
10.88,9.94,10.82,9.88,8.93,10.35
2.27,7.66,9.27,11.3,10.24,12.74
2.27,9.67,9.16,12.32,14.04,11.48
2.27,12.18,9.87,12.22,11.94,10.79
2.27,17.92,16.82,16.89,18.1,16.25
7.12,9.0,12.52,10.4,9.75,10.43
2.27,17.78,16.72,15.2,14.61,17.3
6.09,8.29,11.8,11.28,11.56,0.0
2.27,13.15,9.97,11.56,14.76,13.11
2.27,4.25,5.80,7.74,13.04,11.07
2.27,14.88,14.9,10.68,14.2,13.64
2.27,12.5,11.37,12.0,11.2,11.03
14.11,13.81,14.4,12.62,8.93,10.77
2.27,13.58,11.63,12.84,12.72,12.7
2.27,10.48,9.62,11.07,12.21,10.93
2.27,4.25,10.66,10.46,11.43,10.07
2.27,18.82,18.95,17.66,16.44,16.98
2.27,15.88,14.77,15.56,15.78,14.95
2.27,6.09,8.41,10.88,12.73,11.13
2.27,9.3,11.87,14.2,16.04,16.29
2.27,14.4,11.21,12.45,12.56,10.42
2.27,13.04,11.71,10.52,11.06,12.84
2.27,15.96,14.35,14.74,14.62,14.59
2.27,13.19,16.16,15.7,13.66,13.62
2.27,18.6,17.45,15.73,12.69,12.27
2.27,11.33,9.43,11.42,12.12,10.17
8.07,10.62,10.89,9.31,8.93,10.26
2.27,4.25,10.37,12.86,11.96,12.29
2.27,11.27,8.98,10.89,12.28,12.15
2.27,4.25,19.02,17.7,16.32,16.37
2.27,9.6,8.3,10.62,11.13,11.41
2.27,8.83,11.16,11.26,9.65,10.51
2.27,9.09,9.61,13.73,14.68,12.71
2.27,11.5,10.54,11.15,11.12,12.59
12.02,12.08,13.55,12.68,9.9,10.09
2.27,14.84,13.02,12.16,12.38,11.35
2.27,11.86,10.8,10.27,8.93,12.71
2.27,9.36,11.31,13.76,14.63,11.33
2.27,12.25,10.59,13.8,13.24,12.08
2.27,17.05,17.13,15.84,14.74,15.69
2.27,10.6,9.6,11.11,11.62,11.01
2.27,4.25,5.80,12.5,11.35,13.34
2.27,8.33,8.22,10.11,12.67,10.19
2.27,4.25,9.94,13.52,14.34,12.19
2.27,16.02,17.29,13.8,13.88,15.22
2.27,19.31,19.16,18.06,17.05,15.75
2.27,10.77,8.77,11.33,12.16,10.64
2.27,6.48,8.87,10.33,11.0,11.43
2.27,13.22,13.84,12.15,10.26,10.21
2.27,10.38,8.37,10.44,11.9,10.62
2.27,4.25,5.80,7.74,8.93,12.29
2.27,7.81,9.56,10.24,9.8,0.0
16.11,14.38,16.56,13.09,9.32,13.09
2.27,6.59,10.29,9.77,11.36,10.08
2.27,17.3,16.89,14.99,15.09,17.18
2.27,10.24,8.98,11.0,13.85,12.07
2.27,12.32,11.53,10.71,11.12,12.47
2.27,4.25,5.80,7.74,8.93,10.7
2.27,6.85,9.63,10.66,11.35,10.56
2.27,15.52,15.15,15.42,15.88,14.9
2.27,8.93,11.48,10.62,9.74,11.0
2.27,13.23,12.2,10.31,13.12,12.56
2.27,10.5,9.5,12.15,11.98,11.21
2.27,11.54,9.1,12.58,12.48,11.78
2.27,16.58,12.75,13.7,12.3,11.11
2.27,16.47,15.51,15.44,14.18,15.67
2.27,17.2,15.44,12.99,13.76,16.53
2.27,14.13,5.80,13.18,12.98,15.4
2.27,10.06,8.56,12.97,11.88,10.79
2.27,14.04,12.22,13.63,13.48,11.81
2.27,15.08,15.65,14.74,14.5,16.66
2.27,11.98,14.2,13.52,13.64,13.66
2.27,6.31,8.97,10.6,12.82,11.8
2.27,11.24,10.82,10.6,10.67,0.0
2.27,13.86,11.67,12.54,11.29,10.45
2.27,15.34,15.81,14.64,13.58,14.68
2.27,9.57,9.44,8.5,9.98,0.0
2.27,15.26,14.44,14.11,12.8,11.96
2.27,4.25,5.80,7.74,8.93,11.14
15.13,11.8,10.9,10.0,8.16,10.74
2.27,8.78,8.78,9.54,11.58,10.69
2.27,13.64,11.64,16.08,16.4,14.95
2.27,7.91,10.45,9.71,11.34,10.69
2.27,15.38,15.86,13.66,12.89,14.06
2.27,4.25,9.31,11.9,12.86,12.6
2.27,16.0,15.54,13.72,13.58,13.7
2.27,8.16,11.8,11.82,8.93,10.72
2.27,16.42,15.77,12.3,17.39,15.95
2.27,10.5,8.36,11.35,12.1,13.27
2.27,4.25,8.08,10.93,12.02,10.45
2.27,11.41,9.97,10.09,10.0,10.49
2.27,14.01,11.23,13.3,13.26,10.04
2.27,16.77,18.04,16.09,13.57,16.51
2.27,10.97,11.46,10.54,9.69,12.71
2.27,11.35,9.76,11.22,12.24,11.15
2.27,6.85,9.94,11.92,10.01,10.53
2.27,16.81,16.72,17.1,16.86,13.85
2.27,7.08,10.34,11.68,10.43,10.71
2.27,11.03,9.6,12.07,11.32,10.8
2.27,17.88,17.27,15.94,16.7,16.69
2.27,9.5,8.87,10.2,10.3,11.5
2.27,8.3,8.7,12.78,11.37,11.36
7.43,8.21,12.8,11.68,11.18,10.29
2.27,9.44,8.66,11.88,12.02,10.38
2.27,10.51,10.0,9.62,14.25,11.7
2.27,12.9,12.72,12.19,10.64,12.79
2.27,6.81,9.99,11.29,10.39,10.03
2.27,6.64,8.61,13.0,14.08,10.99
2.27,16.87,17.77,16.33,15.32,16.45
2.27,13.78,13.89,14.51,14.3,10.55
2.27,6.72,9.06,10.83,11.03,10.6
2.27,13.3,12.81,14.14,14.0,10.83
2.27,8.74,8.74,12.08,10.12,11.59
2.27,14.87,13.08,13.32,12.23,13.99
2.27,12.86,11.87,14.7,14.92,13.39
2.27,6.99,10.29,12.11,10.6,10.81
2.27,4.25,5.80,14.85,14.92,14.37
2.27,9.86,5.41,10.23,8.93,0.0
2.27,16.26,17.63,15.54,15.5,16.3
2.27,4.25,5.80,7.74,8.93,10.04
2.27,9.92,9.56,10.78,10.76,11.56
2.27,7.04,10.57,9.72,10.04,11.88
2.27,9.44,12.08,12.68,13.29,0.0
2.27,18.97,19.13,18.51,18.98,18.48
2.27,12.04,9.19,11.36,11.55,12.84
2.27,14.6,9.73,13.74,13.95,11.79
2.27,18.13,16.15,16.06,16.29,12.31
2.27,14.16,15.82,13.04,12.7,15.09
2.27,9.46,7.46,12.31,13.66,14.4
2.27,13.9,11.37,12.44,12.3,12.67
2.27,11.46,11.02,11.64,11.4,11.18
2.27,14.27,11.6,14.14,13.77,14.17
2.27,11.52,12.64,10.02,10.38,12.4
2.27,12.63,9.86,11.89,12.87,11.79
2.27,18.44,17.51,16.63,17.08,16.16
2.27,11.82,10.16,12.57,13.02,11.37
2.27,9.73,11.92,12.15,13.5,11.07
2.27,8.38,9.06,12.17,13.02,12.21
2.27,6.66,10.97,9.85,11.91,10.59
2.27,12.39,10.72,11.92,13.18,12.18
2.27,15.21,11.54,14.92,14.09,11.01
2.27,14.12,8.52,12.04,12.84,10.56
2.27,13.36,15.03,15.12,16.4,15.51
